,receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
1027,10097013,33830036,8/11/2018 21:00,Rice,Rice,minimarket,64000,0,1,2018-08
1028,10552288,35242428,8/20/2018 19:37,Rice,Rice,minimarket,64000,0,1,2018-08
1029,9894599,33130355,8/2/2018 21:06,Rice,Rice,minimarket,63500,0,2,2018-08
1030,10269887,34360098,8/19/2018 2:03,Rice,Rice,minimarket,62500,0,1,2018-08
1031,10032926,33706497,8/7/2018 13:22,Rice,Rice,supermarket,77400,0,1,2018-08
1032,10554297,35386969,8/28/2018 19:36,Rice,Rice,minimarket,202500,0,1,2018-08
1033,10115561,34027266,8/12/2018 10:31,Rice,Rice,supermarket,26950,0,1,2018-08
1034,9946040,33472807,8/5/2018 15:15,Rice,Rice,supermarket,64000,0,2,2018-08
1035,9963922,33325800,8/6/2018 12:12,Rice,Rice,minimarket,62900,0,1,2018-08
1036,10415690,34851515,8/24/2018 12:15,Rice,Rice,minimarket,62500,0,1,2018-08
1037,10080744,33749780,8/11/2018 10:58,Rice,Rice,hypermarket,64000,0,1,2018-08
1038,9931509,33228723,8/5/2018 8:50,Rice,Rice,minimarket,62900,0,1,2018-08
1039,10454563,35187732,8/25/2018 19:59,Rice,Rice,supermarket,55900,0,3,2018-08
1040,9999029,33434385,8/7/2018 19:59,Rice,Rice,minimarket,62500,0,1,2018-08
1041,10264517,34342480,8/18/2018 3:14,Rice,Rice,minimarket,62500,0,1,2018-08
1042,10279000,34402224,8/18/2018 8:14,Rice,Rice,supermarket,12800,0,5,2018-08
1043,10368635,34701814,8/20/2018 15:47,Rice,Rice,minimarket,219400,0,1,2018-08
1044,10097949,33825545,8/11/2018 16:30,Rice,Rice,minimarket,62500,0,3,2018-08
1045,10247320,34305737,8/17/2018 18:44,Rice,Rice,hypermarket,12508,0,1,2018-08
1046,10266535,34348046,8/15/2018 18:15,Rice,Rice,minimarket,64000,0,1,2018-08
1047,10145418,33964680,8/13/2018 18:29,Rice,Rice,hypermarket,128000,0,1,2018-08
1048,10404288,35705507,8/24/2018 1:31,Rice,Rice,minimarket,62500,0,1,2018-08
1049,10229454,34227019,8/17/2018 10:04,Rice,Rice,minimarket,30600,0,1,2018-08
1050,10366672,34703020,8/22/2018 6:09,Rice,Rice,minimarket,62500,0,1,2018-08
1051,10365646,34698752,8/22/2018 23:57,Rice,Rice,minimarket,42500,0,1,2018-08
1052,9940606,33255317,8/5/2018 13:26,Rice,Rice,minimarket,62900,0,1,2018-08
1053,10317502,34529343,8/20/2018 18:40,Rice,Rice,minimarket,64000,0,1,2018-08
1054,10439834,34911243,8/25/2018 17:29,Rice,Rice,minimarket,64000,0,1,2018-08
1055,10207207,34141999,8/15/2018 19:58,Rice,Rice,supermarket,59495,0,1,2018-08
1056,10577965,35337050,8/30/2018 16:12,Rice,Rice,supermarket,17745,0,1,2018-08
1057,10543972,35210740,8/29/2018 1:24,Rice,Rice,minimarket,64000,0,1,2018-08
1058,10043205,33594425,8/10/2018 0:36,Rice,Rice,minimarket,64000,0,1,2018-08
1059,10197692,34103716,8/15/2018 20:55,Rice,Rice,minimarket,62500,1500,1,2018-08
1060,10569953,35281064,8/30/2018 0:00,Rice,Rice,minimarket,62500,0,1,2018-08
1061,9996406,33423384,8/8/2018 1:04,Rice,Rice,minimarket,62900,0,1,2018-08
1062,10488545,35004533,8/25/2018 19:50,Rice,Rice,supermarket,64000,0,1,2018-08
1063,10275920,34380985,8/18/2018 16:50,Rice,Rice,minimarket,62500,0,1,2018-08
1064,10508495,35178827,8/27/2018 17:20,Rice,Rice,minimarket,94000,0,1,2018-08
1065,10314537,34600509,8/19/2018 15:53,Rice,Rice,hypermarket,60000,8000,2,2018-08
1066,10327698,34596707,8/19/2018 19:35,Rice,Rice,supermarket,76000,0,1,2018-08
1067,10358016,34680540,8/20/2018 18:47,Rice,Rice,supermarket,64000,0,2,2018-08
1068,9930098,33273747,8/4/2018 13:38,Rice,Rice,supermarket,62990,0,1,2018-08
1069,10376693,34720653,8/22/2018 18:00,Rice,Rice,minimarket,64000,0,1,2018-08
1070,9902383,33156262,8/3/2018 20:01,Rice,Rice,supermarket,31200,0,1,2018-08
1071,10100481,33779403,8/12/2018 13:09,Rice,Rice,minimarket,62500,0,3,2018-08
1072,10246415,34276257,8/17/2018 9:36,Rice,Rice,minimarket,60500,2000,1,2018-08
1073,9969287,33380119,8/5/2018 21:21,Rice,Rice,minimarket,65500,0,1,2018-08
1074,10085440,33732566,8/11/2018 21:01,Rice,Rice,minimarket,62500,0,1,2018-08
1075,10422844,35027540,8/24/2018 12:08,Rice,Rice,minimarket,64000,0,1,2018-08
1076,9989318,33398123,8/7/2018 12:02,Rice,Rice,minimarket,62900,0,1,2018-08
1077,10289473,34538068,8/19/2018 15:36,Rice,Rice,supermarket,51200,0,1,2018-08
1078,10054638,33631916,8/10/2018 1:39,Rice,Rice,minimarket,62900,0,1,2018-08
1079,10194402,34104773,8/15/2018 23:29,Rice,Rice,minimarket,62500,0,1,2018-08
1080,10521884,35128177,8/27/2018 19:17,Rice,Rice,minimarket,64000,0,1,2018-08
1081,10074068,33745369,8/10/2018 20:30,Rice,Rice,supermarket,66500,0,1,2018-08
1082,9848563,32993116,8/1/2018 6:31,Rice,Rice,minimarket,48000,0,1,2018-08
1083,9961165,33346302,8/6/2018 10:15,Rice,Rice,supermarket,15090,0,1,2018-08
1084,9990167,33401437,8/5/2018 22:30,Rice,Rice,minimarket,64000,0,1,2018-08
1085,9925753,33398633,8/3/2018 19:29,Rice,Rice,minimarket,59000,0,1,2018-08
1086,10392841,34783494,8/23/2018 13:59,Rice,Rice,minimarket,62500,0,1,2018-08
1087,9957513,33296939,8/5/2018 18:46,Rice,Rice,minimarket,62900,0,1,2018-08
1088,10228038,34216771,8/13/2018 18:30,Rice,Rice,minimarket,62500,0,4,2018-08
1089,10063945,33662761,8/10/2018 15:34,Rice,Rice,minimarket,62500,0,1,2018-08
1090,9874787,33116375,8/2/2018 19:35,Rice,Rice,supermarket,57900,24400,4,2018-08
1091,10552921,35231804,8/29/2018 15:00,Rice,Rice,minimarket,62500,1500,1,2018-08
1092,10420440,34869513,8/24/2018 15:31,Rice,Rice,minimarket,62500,0,1,2018-08
1093,9934036,33309824,8/5/2018 10:14,Rice,Rice,hypermarket,64000,0,4,2018-08
1094,10044582,33597775,8/10/2018 1:51,Rice,Rice,minimarket,62900,0,1,2018-08
1095,9896626,33139823,8/3/2018 19:04,Rice,Rice,minimarket,64000,0,3,2018-08
1096,10418708,34861774,8/22/2018 15:23,Rice,Rice,minimarket,60500,8000,4,2018-08
1097,10447870,35085851,8/25/2018 16:37,Rice,Rice,supermarket,58900,10200,2,2018-08
1098,9937383,33476609,8/3/2018 17:23,Rice,Rice,supermarket,128000,0,1,2018-08
1099,10308901,34490763,8/18/2018 18:19,Rice,Rice,minimarket,62500,0,1,2018-08
1100,10389032,34843750,8/22/2018 19:15,Rice,Rice,supermarket,117500,0,1,2018-08
1101,10413624,35298745,8/21/2018 18:50,Rice,Rice,minimarket,62500,0,2,2018-08
1102,10111403,33865073,8/12/2018 15:33,Rice,Rice,minimarket,64000,0,1,2018-08
1103,10409561,34830012,8/24/2018 8:21,Rice,Rice,minimarket,62500,0,1,2018-08
1104,10225353,34205083,8/15/2018 14:36,Rice,Rice,minimarket,62500,0,1,2018-08
1105,10047035,33606006,8/9/2018 8:46,Rice,Rice,supermarket,128000,0,1,2018-08
1106,10499412,35089116,8/27/2018 15:15,Rice,Rice,supermarket,64000,0,1,2018-08
1107,10567506,35412324,8/29/2018 23:47,Rice,Rice,minimarket,62500,0,1,2018-08
1108,10165547,34168099,8/14/2018 7:40,Rice,Rice,minimarket,57900,0,1,2018-08
1109,10415806,34851102,8/24/2018 11:12,Rice,Rice,supermarket,64000,0,1,2018-08
1110,10507357,35128327,8/28/2018 2:24,Rice,Rice,minimarket,62500,0,1,2018-08
1111,9930312,33293200,8/4/2018 11:13,Rice,Rice,minimarket,64000,0,1,2018-08
1112,10339255,34607029,8/19/2018 15:49,Rice,Rice,hypermarket,46070,0,1,2018-08
1113,10072218,33732484,8/10/2018 21:00,Rice,Rice,supermarket,64000,0,1,2018-08
1114,10413906,35006761,8/24/2018 8:55,Rice,Rice,minimarket,45700,0,1,2018-08
1115,10079305,33711080,8/11/2018 16:12,Rice,Rice,minimarket,62500,0,1,2018-08
1116,10437356,35674346,8/25/2018 1:19,Rice,Rice,minimarket,62500,0,1,2018-08
1117,10383137,34749785,8/23/2018 8:10,Rice,Rice,minimarket,62500,0,1,2018-08
1118,9886776,33125049,8/2/2018 20:48,Rice,Rice,minimarket,64000,0,1,2018-08
1119,10261017,34376110,8/18/2018 13:46,Rice,Rice,supermarket,119500,0,1,2018-08
1120,10356838,34736481,8/21/2018 17:40,Rice,Rice,supermarket,57500,0,2,2018-08
1121,10486902,35077595,8/25/2018 20:57,Rice,Rice,supermarket,103495,0,1,2018-08
1122,10083436,33727419,8/11/2018 10:10,Rice,Rice,minimarket,62500,0,1,2018-08
1123,10292132,34472223,8/19/2018 17:49,Rice,Rice,hypermarket,39450,0,1,2018-08
1124,10111169,33867273,8/12/2018 13:57,Rice,Rice,supermarket,81700,0,2,2018-08
1125,10481878,35150258,8/26/2018 19:05,Rice,Rice,supermarket,51200,0,1,2018-08
1126,10558203,35263287,8/30/2018 1:08,Rice,Rice,minimarket,64000,0,1,2018-08
1127,10098939,33830455,8/11/2018 17:12,Rice,Rice,supermarket,133000,0,1,2018-08
1128,10007225,33521454,8/5/2018 17:03,Rice,Rice,minimarket,67500,0,1,2018-08
1129,10400703,34965873,8/23/2018 19:47,Rice,Rice,minimarket,63000,0,1,2018-08
1130,10538564,35189855,8/28/2018 2:40,Rice,Rice,supermarket,62200,0,2,2018-08
1131,10534524,35255101,8/26/2018 21:32,Rice,Rice,supermarket,64800,0,1,2018-08
1132,10079157,33710571,8/11/2018 8:22,Rice,Rice,minimarket,62500,0,1,2018-08
1133,10169416,34011047,8/14/2018 18:56,Rice,Rice,hypermarket,115150,0,1,2018-08
1134,10140368,33942657,8/13/2018 14:38,Rice,Rice,minimarket,44000,0,1,2018-08
1135,10127446,33868429,8/11/2018 14:47,Rice,Rice,minimarket,62500,0,1,2018-08
1136,10517080,35207478,8/27/2018 14:02,Rice,Rice,minimarket,51000,0,1,2018-08
1137,10298147,34451041,8/19/2018 16:32,Rice,Rice,minimarket,62500,0,1,2018-08
1138,10023258,33525122,8/9/2018 3:27,Rice,Rice,minimarket,64000,0,1,2018-08
1139,10551596,35354181,8/28/2018 20:09,Rice,Rice,supermarket,59000,0,2,2018-08
1140,10452483,35304359,8/26/2018 2:22,Rice,Rice,minimarket,62500,0,1,2018-08
1141,10278151,34438408,8/19/2018 18:56,Rice,Rice,supermarket,64000,0,3,2018-08
1142,10447476,35689939,8/25/2018 16:59,Rice,Rice,minimarket,62500,0,1,2018-08
1143,10559252,35261395,8/30/2018 1:49,Rice,Rice,minimarket,62900,0,1,2018-08
1144,10584637,35362356,8/30/2018 19:38,Rice,Rice,minimarket,78500,0,1,2018-08
1145,10000233,33438885,8/8/2018 2:46,Rice,Rice,minimarket,62500,0,1,2018-08
1146,10081251,33717716,8/9/2018 17:11,Rice,Rice,minimarket,62500,0,1,2018-08
1147,9958269,33463294,8/5/2018 13:58,Rice,Rice,minimarket,134005,0,1,2018-08
1148,10496441,35124279,8/27/2018 11:34,Rice,Rice,supermarket,64000,0,1,2018-08
1149,9944495,33370896,8/5/2018 17:49,Rice,Rice,minimarket,133000,0,1,2018-08
1150,9987296,33400001,8/7/2018 13:45,Rice,Rice,supermarket,78050,0,1,2018-08
1151,9852690,32999219,8/1/2018 11:12,Rice,Rice,minimarket,63500,0,1,2018-08
1152,10542432,35193093,8/24/2018 13:44,Rice,Rice,hypermarket,125000,0,1,2018-08
1153,10199451,34115010,8/14/2018 16:53,Rice,Rice,minimarket,108000,0,1,2018-08
1154,10380009,34741315,8/22/2018 22:31,Rice,Rice,minimarket,61500,2000,2,2018-08
1155,10611125,35463786,8/31/2018 15:16,Rice,Rice,minimarket,68240,0,1,2018-08
1156,10513460,35231783,8/26/2018 18:00,Rice,Rice,supermarket,159900,0,2,2018-08
1157,10125660,33920423,8/12/2018 21:08,Rice,Rice,minimarket,108000,0,1,2018-08
1158,10440252,34912632,8/24/2018 2:18,Rice,Rice,minimarket,64000,0,2,2018-08
1159,9888919,33157266,8/3/2018 0:00,Rice,Rice,supermarket,64000,0,1,2018-08
1160,10211747,34158459,8/16/2018 1:40,Rice,Rice,minimarket,62500,0,1,2018-08
1161,10348996,34728389,8/21/2018 0:00,Rice,Rice,minimarket,60990,0,2,2018-08
1162,10170024,34013615,8/13/2018 19:44,Rice,Rice,minimarket,101000,0,1,2018-08
1163,10529160,35342231,8/28/2018 23:40,Rice,Rice,minimarket,62500,0,1,2018-08
1164,10070019,33681087,8/11/2018 2:51,Rice,Rice,minimarket,62500,0,1,2018-08
1165,9848066,33095285,8/1/2018 18:06,Rice,Rice,hypermarket,64000,0,1,2018-08
1166,10579272,35365378,8/30/2018 15:50,Rice,Rice,minimarket,106000,0,1,2018-08
1167,9959213,33461582,8/5/2018 15:43,Rice,Rice,hypermarket,64000,0,1,2018-08
1168,10057697,33667233,8/10/2018 10:47,Rice,Rice,supermarket,59500,4500,1,2018-08
1169,10099486,33775535,8/12/2018 7:03,Rice,Rice,minimarket,62500,0,2,2018-08
1170,10163026,33994213,8/14/2018 1:45,Rice,Rice,minimarket,64000,0,1,2018-08
1171,10024940,33525693,8/8/2018 21:22,Rice,Rice,supermarket,64000,0,1,2018-08
1172,10257513,34379616,8/17/2018 19:29,Rice,Rice,minimarket,60000,0,1,2018-08
1173,10079887,33713182,8/11/2018 17:30,Rice,Rice,minimarket,62500,0,1,2018-08
1174,10522530,35290236,8/28/2018 11:58,Rice,Rice,minimarket,118000,0,1,2018-08
1175,10081178,33716220,8/11/2018 10:51,Rice,Rice,minimarket,59900,4100,1,2018-08
1176,10153268,33949344,8/13/2018 2:33,Rice,Rice,minimarket,62500,0,1,2018-08
1177,10147408,34098482,8/13/2018 17:37,Rice,Rice,hypermarket,64000,0,1,2018-08
1178,10258060,34421052,8/18/2018 11:08,Rice,Rice,supermarket,59900,0,1,2018-08
1179,10459311,35109634,8/25/2018 21:47,Rice,Rice,hypermarket,33500,0,1,2018-08
1180,10370934,34774460,8/21/2018 20:38,Rice,Rice,supermarket,64000,0,1,2018-08
1181,10456235,35140380,8/24/2018 20:18,Rice,Rice,supermarket,122100,0,1,2018-08
1182,10553088,35355337,8/29/2018 15:27,Rice,Rice,supermarket,25799,2866,1,2018-08
1183,9854977,33006963,8/1/2018 14:04,Rice,Rice,minimarket,64000,0,1,2018-08
1184,10120931,33850280,8/13/2018 4:05,Rice,Rice,minimarket,62500,0,1,2018-08
1185,10194434,34154054,8/15/2018 16:38,Rice,Rice,supermarket,19500,0,1,2018-08
1186,10354607,34659799,8/21/2018 20:27,Rice,Rice,minimarket,62500,0,1,2018-08
1187,10389936,34866804,8/23/2018 12:49,Rice,Rice,supermarket,32025,0,1,2018-08
1188,10398392,34941849,8/26/2018 0:14,Rice,Rice,hypermarket,117500,0,1,2018-08
1189,9989955,33435931,8/7/2018 20:08,Rice,Rice,supermarket,128000,0,1,2018-08
1190,10434238,34896543,8/25/2018 1:00,Rice,Rice,minimarket,62500,0,1,2018-08
1191,10035705,33677916,8/9/2018 11:53,Rice,Rice,supermarket,59900,4100,1,2018-08
1192,10071139,33684550,8/11/2018 2:48,Rice,Rice,minimarket,62500,0,1,2018-08
1193,10614107,35579347,8/30/2018 11:44,Rice,Rice,supermarket,58200,0,3,2018-08
1194,9845603,32978049,8/1/2018 18:10,Rice,Rice,minimarket,64000,0,1,2018-08
1195,10346396,34635281,8/21/2018 22:53,Rice,Rice,minimarket,62500,0,1,2018-08
1196,10023387,33519294,8/8/2018 20:15,Rice,Rice,minimarket,62500,0,1,2018-08
1197,9900346,33146070,8/2/2018 11:21,Rice,Rice,minimarket,14000,0,1,2018-08
1198,10185727,34155847,8/15/2018 12:45,Rice,Rice,hypermarket,64000,0,1,2018-08
1199,10038351,33576065,8/8/2018 20:11,Rice,Rice,minimarket,64000,0,1,2018-08
1200,10376590,34736484,8/20/2018 23:19,Rice,Rice,minimarket,59000,0,1,2018-08
1201,10419021,35015792,8/24/2018 11:01,Rice,Rice,minimarket,11454,0,1,2018-08
1202,9921765,33205302,8/4/2018 19:14,Rice,Rice,minimarket,62900,0,2,2018-08
1203,10139514,33907931,8/13/2018 6:51,Rice,Rice,minimarket,35000,0,1,2018-08
1204,9971306,33507929,8/6/2018 17:42,Rice,Rice,supermarket,133000,0,1,2018-08
1205,10002724,33454992,8/7/2018 9:39,Rice,Rice,supermarket,64000,0,1,2018-08
1206,10567577,35736299,8/29/2018 10:19,Rice,Rice,supermarket,9900,0,1,2018-08
1207,10509020,35084125,8/27/2018 20:33,Rice,Rice,minimarket,30900,0,1,2018-08
1208,9915923,33191704,8/4/2018 15:27,Rice,Rice,minimarket,62400,0,2,2018-08
1209,10221784,34285483,8/16/2018 8:47,Rice,Rice,supermarket,132000,0,1,2018-08
1210,10335754,34779476,8/21/2018 9:32,Rice,Rice,minimarket,103250,0,1,2018-08
1211,10348579,34645350,8/19/2018 18:37,Rice,Rice,minimarket,131000,0,1,2018-08
1212,10185556,34161895,8/14/2018 20:19,Rice,Rice,supermarket,61825,0,1,2018-08
1213,10468349,35693355,8/26/2018 19:49,Rice,Rice,minimarket,62500,0,1,2018-08
1214,10465445,34968114,8/26/2018 5:31,Rice,Rice,minimarket,64000,0,1,2018-08
1215,10201900,34232230,8/15/2018 18:36,Rice,Rice,minimarket,50200,0,1,2018-08
1216,10128610,33893952,8/12/2018 20:19,Rice,Rice,supermarket,64000,0,1,2018-08
1217,9928687,33220420,8/2/2018 17:26,Rice,Rice,minimarket,62500,0,1,2018-08
1218,10500884,35088179,8/27/2018 16:11,Rice,Rice,minimarket,54000,6000,2,2018-08
1219,10173827,34029042,8/11/2018 21:36,Rice,Rice,minimarket,62500,0,1,2018-08
1220,10567008,35469389,8/29/2018 18:17,Rice,Rice,supermarket,9900,0,1,2018-08
1221,10502083,35601025,8/27/2018 16:17,Rice,Rice,minimarket,64000,0,1,2018-08
1222,9934385,33239224,8/3/2018 10:38,Rice,Rice,minimarket,62900,0,1,2018-08
1223,10314291,34580693,8/20/2018 14:04,Rice,Rice,supermarket,38500,0,1,2018-08
1224,9942716,33299637,8/5/2018 14:47,Rice,Rice,hypermarket,33133,0,1,2018-08
1225,9960169,33385322,8/6/2018 18:02,Rice,Rice,supermarket,23023,0,1,2018-08
1226,9890999,33171742,8/3/2018 13:54,Rice,Rice,supermarket,64000,0,1,2018-08
1227,10013255,33509120,8/8/2018 11:59,Rice,Rice,minimarket,68000,0,1,2018-08
1228,10274235,34431552,8/18/2018 20:03,Rice,Rice,minimarket,19900,0,1,2018-08
1229,10313326,34527370,8/20/2018 17:27,Rice,Rice,hypermarket,64000,0,1,2018-08
1230,9893574,33147504,8/3/2018 16:13,Rice,Rice,minimarket,132000,0,1,2018-08
1231,10330778,34570641,8/20/2018 19:24,Rice,Rice,minimarket,62000,0,1,2018-08
1232,10320323,34539342,8/20/2018 19:27,Rice,Rice,minimarket,63000,0,1,2018-08
1233,10572913,35293404,8/29/2018 19:20,Rice,Rice,minimarket,64000,0,1,2018-08
1234,10134492,34054415,8/12/2018 20:54,Rice,Rice,supermarket,34950,0,1,2018-08
1235,10167322,34003705,8/14/2018 18:19,Rice,Rice,minimarket,62500,0,1,2018-08
1236,10194084,34093910,8/15/2018 1:51,Rice,Rice,minimarket,14000,0,1,2018-08
1237,9959105,33423093,8/6/2018 8:55,Rice,Rice,supermarket,37000,0,1,2018-08
1238,10597962,35441274,8/31/2018 17:12,Rice,Rice,minimarket,62500,0,1,2018-08
1239,10340483,34647537,8/19/2018 21:07,Rice,Rice,hypermarket,128000,0,1,2018-08
1240,9854823,33095376,8/1/2018 18:33,Rice,Rice,minimarket,68000,0,1,2018-08
1241,10419434,34914344,8/24/2018 1:12,Rice,Rice,minimarket,87900,0,1,2018-08
1242,9916730,33192469,8/4/2018 7:41,Rice,Rice,minimarket,62900,0,1,2018-08
1243,9896861,33214402,8/3/2018 16:27,Rice,Rice,minimarket,129000,0,1,2018-08
1244,9934860,33450659,8/5/2018 10:57,Rice,Rice,supermarket,133000,0,4,2018-08
1245,9902431,33235049,8/3/2018 19:28,Rice,Rice,supermarket,196300,0,1,2018-08
1246,10521330,35340931,8/20/2018 16:11,Rice,Rice,minimarket,62500,0,1,2018-08
1247,10151393,33942482,8/14/2018 6:52,Rice,Rice,minimarket,64000,0,2,2018-08
1248,10318513,34537019,8/19/2018 19:03,Rice,Rice,supermarket,65500,0,1,2018-08
1249,9927055,33383443,8/4/2018 17:46,Rice,Rice,supermarket,122800,0,3,2018-08
1250,10505785,35080943,8/27/2018 20:15,Rice,Rice,minimarket,62500,0,1,2018-08
1251,10504687,35111738,8/27/2018 22:47,Rice,Rice,minimarket,62500,0,1,2018-08
1252,10570196,35281569,8/29/2018 19:08,Rice,Rice,supermarket,64000,0,1,2018-08
1253,9897497,33205762,8/3/2018 17:00,Rice,Rice,supermarket,61900,2100,1,2018-08
1254,10289819,34433652,8/19/2018 23:49,Rice,Rice,minimarket,62500,0,2,2018-08
1255,10278071,34430247,8/18/2018 11:04,Rice,Rice,hypermarket,19400,0,1,2018-08
1256,10582623,35433064,8/30/2018 0:00,Rice,Rice,supermarket,64000,0,1,2018-08
1257,10408647,34901029,8/23/2018 18:28,Rice,Rice,minimarket,61000,0,1,2018-08
1258,10478812,35230194,8/26/2018 12:51,Rice,Rice,supermarket,31500,0,1,2018-08
1259,10030813,33546573,8/7/2018 17:00,Rice,Rice,minimarket,56650,12500,2,2018-08
1260,10110348,33817163,8/2/2018 21:38,Rice,Rice,minimarket,62500,0,1,2018-08
1261,10465981,35189658,8/26/2018 10:48,Rice,Rice,supermarket,64000,0,1,2018-08
1262,10370322,34713784,8/23/2018 1:47,Rice,Rice,minimarket,62500,0,1,2018-08
1263,10112832,33825290,8/11/2018 12:48,Rice,Rice,minimarket,59900,4100,1,2018-08
1264,10275870,34379833,8/18/2018 7:18,Rice,Rice,minimarket,64000,0,2,2018-08
1265,10188503,34077908,8/15/2018 22:31,Rice,Rice,minimarket,62500,0,1,2018-08
1266,10520950,35203048,8/27/2018 12:00,Rice,Rice,supermarket,55000,0,1,2018-08
1267,10168589,34222578,8/13/2018 20:40,Rice,Rice,supermarket,59900,4100,1,2018-08
1268,10585148,35421654,8/31/2018 2:56,Rice,Rice,minimarket,62500,0,1,2018-08
1269,9997102,33425377,8/8/2018 1:12,Rice,Rice,minimarket,62900,0,1,2018-08
1270,9916869,33245688,8/4/2018 11:25,Rice,Rice,supermarket,64000,0,1,2018-08
1271,10497050,35157509,8/26/2018 20:33,Rice,Rice,minimarket,64000,0,1,2018-08
1272,10355546,34760227,8/21/2018 12:10,Rice,Rice,supermarket,59900,4100,1,2018-08
1273,9945297,33265387,8/5/2018 18:48,Rice,Rice,minimarket,64000,0,1,2018-08
1274,10273295,34404317,8/17/2018 15:40,Rice,Rice,supermarket,133400,0,1,2018-08
1275,10820334,36243939,8/29/2018 17:11,Rice,Rice,minimarket,62500,0,1,2018-08
1276,10531977,35170719,8/28/2018 18:31,Rice,Rice,minimarket,62500,0,2,2018-08
1277,10159288,33996042,8/11/2018 13:46,Rice,Rice,hypermarket,18000,0,1,2018-08
1278,10253097,34303363,8/16/2018 17:25,Rice,Rice,minimarket,64000,0,3,2018-08
1279,10585028,35406711,8/29/2018 22:55,Rice,Rice,minimarket,62500,0,2,2018-08
1280,10086620,33809087,8/11/2018 14:28,Rice,Rice,supermarket,64000,0,1,2018-08
1281,10207064,34142109,8/16/2018 10:27,Rice,Rice,minimarket,62500,0,2,2018-08
1282,10520779,35202194,8/27/2018 14:02,Rice,Rice,minimarket,68500,0,1,2018-08
1283,9963524,33317650,8/5/2018 9:23,Rice,Rice,minimarket,62900,0,1,2018-08
1284,10254834,34330103,8/18/2018 9:38,Rice,Rice,supermarket,15604,3196,1,2018-08
1285,10384131,34866256,8/22/2018 13:50,Rice,Rice,supermarket,64000,0,1,2018-08
1286,10004330,33505725,8/8/2018 14:18,Rice,Rice,minimarket,66500,0,1,2018-08
1287,10484811,35108921,8/26/2018 20:37,Rice,Rice,supermarket,64000,0,2,2018-08
1288,10179840,34064605,8/12/2018 11:46,Rice,Rice,supermarket,90700,0,1,2018-08
1289,10609324,35452521,8/30/2018 17:01,Rice,Rice,supermarket,64000,0,1,2018-08
1290,10137808,33908240,8/13/2018 16:29,Rice,Rice,minimarket,68500,0,1,2018-08
1291,10081203,33770421,8/10/2018 15:54,Rice,Rice,minimarket,57000,0,1,2018-08
1292,10581887,35351212,8/30/2018 18:56,Rice,Rice,minimarket,62500,0,1,2018-08
1293,10268748,34358301,8/17/2018 0:16,Rice,Rice,minimarket,64000,0,1,2018-08
1294,10484194,35066593,8/27/2018 2:01,Rice,Rice,minimarket,62500,0,1,2018-08
1295,10065699,33669575,8/10/2018 23:50,Rice,Rice,minimarket,62500,0,1,2018-08
1296,10453095,34940568,8/22/2018 12:52,Rice,Rice,supermarket,25350,0,3,2018-08
1297,9947155,33374426,8/5/2018 11:18,Rice,Rice,minimarket,64000,0,2,2018-08
1298,10607535,35453473,8/28/2018 18:12,Rice,Rice,minimarket,64000,0,3,2018-08
1299,10445814,34975101,8/24/2018 10:17,Rice,Rice,supermarket,50500,0,3,2018-08
1300,10265869,34346304,8/18/2018 17:14,Rice,Rice,minimarket,59900,5200,2,2018-08
